order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
1,02-01-2023 07:14,Debit Card,Razorpay,Completed,10274.71,205.49,0,INR,TXN0Y6DPBHSAHXT
2,01-01-2023 00:48,UPI,Paytm,Completed,983.23,9.83,0,INR,TXNFPKH1DNMMJBQ
3,01-01-2023 09:53,UPI,Razorpay,Completed,407.77,4.08,0,INR,TXNW5UZBIKCIDKW
4,01-01-2023 21:17,Credit Card,Razorpay,Completed,563.07,14.08,0,INR,TXN7XVG0FN9XUY4
5,01-01-2023 10:25,Net Banking,Razorpay,Completed,1542.24,26.99,0,INR,TXNC6UZHR5XFF0T
6,02-01-2023 11:14,Debit Card,Razorpay,Completed,998.36,19.97,0,INR,TXNSDBDW2PCN9T8
7,01-01-2023 23:07,Wallet,Paytm,Completed,1473.14,22.1,0,INR,TXN511MKFAZZ81S
8,01-01-2023 20:32,UPI,Paytm,Completed,3578.37,35.78,0,INR,TXNHNF877VREN93
9,01-01-2023 18:05,UPI,PhonePe,Completed,3110.6,31.11,0,INR,TXN039TEX8FSV87
10,03-01-2023 09:25,Net Banking,Razorpay,Completed,14024.41,245.43,0,INR,TXNXPSEIMVIHCWI
11,01-01-2023 02:32,Wallet,Paytm,Completed,814.5,12.22,0,INR,TXNKRT05UIRODXM
12,01-01-2023 21:41,Credit Card,Stripe,Completed,515.19,12.88,0,INR,TXNDOM5IGQPKI7P
13,01-01-2023 01:41,Wallet,Paytm,Completed,413.3,6.2,0,INR,TXN4874FRHOCN9J
14,03-01-2023 17:42,Net Banking,Razorpay,Completed,1168.23,20.44,0,INR,TXNRGHC0CLBR7TC
15,01-01-2023 19:04,Credit Card,Stripe,Completed,925.55,23.14,0,INR,TXN5O7UUBCXULJY
16,01-01-2023 04:42,UPI,PhonePe,Completed,17822.6,178.23,0,INR,TXNKL1CQ99CHJ75
17,02-01-2023 17:45,Wallet,Paytm,Completed,593.03,8.9,0,INR,TXNW9XA3KX7EEDT
18,02-01-2023 22:21,UPI,Paytm,Completed,2605.92,26.06,0,INR,TXNY4SJ6BW3BME9
19,02-01-2023 22:27,UPI,PhonePe,Completed,453.99,4.54,0,INR,TXNAC56T4UFEL62
20,02-01-2023 06:43,Wallet,Paytm,Completed,9263.65,138.95,0,INR,TXNYMU5907IF2GO
21,02-01-2023 13:51,UPI,Razorpay,Completed,849.64,8.5,0,INR,TXN53J2D54I3QK2
22,02-01-2023 06:25,UPI,PhonePe,Completed,1206.14,12.06,0,INR,TXNKC1MSY4LA5JU
23,08-01-2023 18:27,Cash on Delivery,Cash on Delivery,Completed,2514.96,0,0,INR,TXN0LVSNUJZA7TZ
24,03-01-2023 13:04,Debit Card,Stripe,Completed,961.66,19.23,0,INR,TXN7WXE6SYLZTGX
25,02-01-2023 19:36,Credit Card,Stripe,Completed,797.04,19.93,0,INR,TXNO4KH2VLPYS28
26,03-01-2023 16:42,Debit Card,Stripe,Completed,1478.04,29.56,0,INR,TXNWD8IL3FB9W1Q
27,02-01-2023 12:31,Wallet,Paytm,Pending,0,0,0,INR,TXNIXA11DPG8SBI
28,03-01-2023 21:33,Net Banking,Razorpay,Completed,4851.31,84.9,0,INR,TXNV86WZS3T60RJ
29,02-01-2023 16:31,UPI,Paytm,Completed,2777.4,27.77,0,INR,TXNIPZIM6CFNFHO
30,02-01-2023 01:13,UPI,PhonePe,Completed,1166.04,11.66,0,INR,TXNP6VZ41NAM148
31,02-01-2023 15:14,Credit Card,Stripe,Completed,12981.03,324.53,0,INR,TXNPBMYOFQEWAOU
32,02-01-2023 14:11,UPI,Paytm,Pending,0,0,0,INR,TXNJLQM5K8P4Q0B
33,07-01-2023 10:49,Cash on Delivery,Cash on Delivery,Completed,2154.87,0,0,INR,TXNBBI4WIRE8QJN
34,02-01-2023 05:19,Debit Card,Stripe,Completed,5854.01,117.08,0,INR,TXNU7U6N7HV3IZK
35,02-01-2023 11:34,Debit Card,Stripe,Completed,19865.55,397.31,0,INR,TXNXCXAPRPN6QFG
36,03-01-2023 14:27,Credit Card,Razorpay,Completed,2398.86,59.97,0,INR,TXN0J43D5IQVNB4
